STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2015-11-09T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,44,0.01,9,65,30.45,30.13,9.94,39,200,7,9/8/2006
72518014735,2015-11-09T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,54,0.04,5,40,30.35,30.02,9.94,44,160,5,9/8/2006
72518014735,2015-11-09T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,44,0,5,60,30.35,30.02,9.94,39,0,0,9/8/2006
72518014735,2015-11-09T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,38,0,5,76,30.35,30.02,9.94,35,0,0,9/8/2006
72518014735,2015-11-10T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,37,0.03,8,82,30.31,29.99,9.94,35,0,0,9/8/2006
72518014735,2015-11-10T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,36,0.04,8,86,30.27,29.95,9.94,34,0,0,9/8/2006
72518014735,2015-11-10T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,37,0.03,6,86,30.24,29.92,9.94,35,350,3,9/8/2006
72518014735,2015-11-10T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,44,0.04,8,71,30.21,29.88,9.94,40,0,0,9/8/2006
72518014735,2015-11-10T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,55,0.1,8,55,30.1,29.77,9.94,47,0,0,9/8/2006
72518014735,2015-11-10T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,58,0.07,6,53,30.02,29.7,9.94,50,0,0,9/8/2006
72518014735,2015-11-10T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",47,51,0.02,6,86,30.01,29.68,9.94,49,0,0,9/8/2006
72518014735,2015-11-10T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",48,51,0.06,6,89,29.94,29.61,3.73,49,10,3,9/8/2006
72518014735,2015-11-11T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,48,0.05,6,89,29.88,29.57,4.97,47,360,10,9/8/2006
72518014735,2015-11-11T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,45,0.03,6,86,29.85,29.54,9.94,43,360,9,9/8/2006
72518014735,2015-11-11T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,44,-0.03,3,89,29.89,29.57,1.99,43,350,8,9/8/2006
72518014735,2015-11-11T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,47,-0.01,1,86,29.93,29.61,5.59,45,340,8,9/8/2006
72518014735,2015-11-11T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,49,0.03,8,86,29.9,29.58,9.94,47,350,7,9/8/2006
72518014735,2015-11-11T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,50,-0.02,3,83,29.93,29.6,9.94,48,40,6,9/8/2006
72518014735,2015-11-11T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,49,-0.03,3,86,29.96,29.63,9.94,47,0,0,9/8/2006
72518014735,2015-11-11T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",46,49,0.01,9,90,29.96,29.65,8.7,48,110,3,9/8/2006
72518014735,2015-11-12T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",46,49,0.02,8,90,29.94,29.62,7.46,48,200,3,9/8/2006
72518014735,2015-11-12T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",46,50,0.03,8,86,29.91,29.58,9.94,48,170,5,9/8/2006
72518014735,2015-11-12T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",46,50,0.02,8,86,29.88,29.55,2.49,48,160,11,9/8/2006
72518014735,2015-11-12T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",46,51,0.1,8,83,29.78,29.47,9.94,48,170,21,9/8/2006
72518014735,2015-11-12T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",48,53,0.14,6,83,29.63,29.33,9.94,50,170,16,9/8/2006
72518014735,2015-11-12T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",49,56,0.1,6,77,29.53,29.22,9.94,52,170,18,9/8/2006
72518014735,2015-11-12T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",49,56,0.08,6,77,29.46,29.15,9.94,52,170,16,9/8/2006
72518014735,2015-11-12T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,50,-0.04,3,80,29.49,29.18,9.94,47,0,0,9/8/2006
72518014735,2015-11-13T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,50,0.03,6,71,29.46,29.15,9.94,46,130,6,9/8/2006
72518014735,2015-11-13T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,53,0.02,6,55,29.44,29.13,9.94,45,230,16,9/8/2006
72518014735,2015-11-13T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,53,-0.05,3,57,29.49,29.18,9.94,46,250,13,9/8/2006
72518014735,2015-11-13T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,55,-0.04,1,51,29.53,29.22,9.94,46,250,21,9/8/2006
72518014735,2015-11-13T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,50,-0.04,1,61,29.57,29.26,9.94,44,270,24,9/8/2006
72518014735,2015-11-13T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,49,-0.04,3,52,29.61,29.3,9.94,42,250,20,9/8/2006
72518014735,2015-11-13T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,44,-0.04,2,63,29.66,29.35,9.94,39,260,10,9/8/2006
72518014735,2015-11-13T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,43,-0.04,3,58,29.7,29.38,9.94,37,260,16,9/8/2006
72518014735,2015-11-14T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,44,-0.02,3,58,29.72,29.41,9.94,38,260,15,9/8/2006
72518014735,2015-11-14T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,44,-0.04,1,60,29.77,29.46,9.94,39,290,18,9/8/2006
72518014735,2015-11-14T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,37,-0.14,3,82,29.92,29.6,9.94,35,270,16,9/8/2006
72518014735,2015-11-14T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,37,-0.13,1,57,30.06,29.73,9.94,32,310,18,9/8/2006
72518014735,2015-11-14T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,38,-0.02,1,55,30.08,29.76,9.94,32,300,13,9/8/2006
72518014735,2015-11-14T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,40,-0.04,3,58,30.13,29.8,9.94,35,300,11,9/8/2006
72518014735,2015-11-14T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,38,-0.04,1,68,30.17,29.84,9.94,34,300,14,9/8/2006
72518014735,2015-11-14T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,39,0.02,9,65,30.19,29.86,9.94,35,300,8,9/8/2006
72518014735,2015-11-15T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,40,0.01,9,63,30.2,29.87,9.94,35,300,7,9/8/2006
72518014735,2015-11-15T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,38,-0.02,1,70,30.22,29.9,9.94,34,360,5,9/8/2006
72518014735,2015-11-15T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,31,0,8,82,30.22,29.9,9.94,29,0,0,9/8/2006
72518014735,2015-11-15T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,44,0.02,8,63,30.2,29.87,9.94,39,160,9,9/8/2006
72518014735,2015-11-15T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,57,0.07,8,41,30.12,29.8,9.94,46,240,10,9/8/2006
72518014735,2015-11-15T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,56,0.01,5,46,30.11,29.79,9.94,46,260,9,9/8/2006
72518014735,2015-11-15T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,47,-0.01,3,63,30.13,29.8,9.94,42,0,0,9/8/2006
72518014735,2015-11-15T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,49,0.01,9,64,30.14,29.81,9.94,44,290,7,9/8/2006
72518014735,2015-11-16T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,45,0.01,9,74,30.14,29.82,9.94,41,320,3,9/8/2006
72518014735,2015-11-16T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,38,-0.01,1,86,30.16,29.84,9.94,36,0,0,9/8/2006
72518014735,2015-11-16T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,37,-0.04,3,89,30.21,29.88,9.94,36,0,0,9/8/2006
72518014735,2015-11-16T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,53,0.02,9,64,30.22,29.9,9.94,47,290,13,9/8/2006
72518014735,2015-11-16T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,57,0.02,8,49,30.2,29.88,9.94,48,300,9,9/8/2006
72518014735,2015-11-16T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,56,-0.01,3,42,30.22,29.89,9.94,46,290,13,9/8/2006
72518014735,2015-11-16T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,48,-0.08,3,41,30.3,29.97,9.94,39,30,7,9/8/2006
72518014735,2015-11-16T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,40,-0.1,1,58,30.4,30.08,9.94,35,20,10,9/8/2006
72518014735,2015-11-17T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,37,-0.06,1,54,30.46,30.14,9.94,32,350,3,9/8/2006
72518014735,2015-11-17T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,30,-0.03,1,69,30.49,30.17,9.94,27,0,0,9/8/2006
72518014735,2015-11-17T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,29,-0.06,3,75,30.55,30.22,9.94,27,10,5,9/8/2006
72518014735,2015-11-17T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,39,-0.05,1,53,30.6,30.27,9.94,33,0,0,9/8/2006
72518014735,2015-11-17T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,45,0.04,8,37,30.56,30.23,9.94,36,0,0,9/8/2006
72518014735,2015-11-17T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,47,0.04,5,36,30.52,30.19,9.94,37,0,0,9/8/2006
72518014735,2015-11-17T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,35,-0.03,1,59,30.55,30.22,9.94,30,0,0,9/8/2006
72518014735,2015-11-17T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,30,-0.02,3,72,30.57,30.24,9.94,27,0,0,9/8/2006
72518014735,2015-11-18T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,26,0.01,5,78,30.55,30.23,9.94,24,0,0,9/8/2006
72518014735,2015-11-18T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,25,0.05,6,85,30.5,30.18,9.94,24,0,0,9/8/2006
72518014735,2015-11-18T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,24,0.02,9,84,30.53,30.2,9.94,23,350,3,9/8/2006
72518014735,2015-11-18T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,40,0.01,8,73,30.51,30.18,9.94,37,180,3,9/8/2006
72518014735,2015-11-18T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,53,0.07,6,52,30.43,30.11,9.94,45,170,15,9/8/2006
72518014735,2015-11-18T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,54,0.05,8,53,30.38,30.06,9.94,46,170,13,9/8/2006
72518014735,2015-11-18T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,52,0,3,59,30.39,30.06,9.94,45,150,10,9/8/2006
72518014735,2015-11-18T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,50,0.03,8,71,30.36,30.03,9.94,46,160,15,9/8/2006
72518014735,2015-11-19T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,51,0.06,6,71,30.29,29.97,9.94,47,150,13,9/8/2006
72518014735,2015-11-19T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,52,0.04,6,75,30.26,29.94,9.94,48,150,13,9/8/2006
72518014735,2015-11-19T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",47,54,0.02,8,77,30.24,29.91,9.94,50,170,10,9/8/2006
72518014735,2015-11-19T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",48,57,0.05,6,72,30.19,29.86,9.94,52,160,10,9/8/2006
72518014735,2015-11-19T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",49,59,0.1,6,69,30.08,29.76,9.94,54,160,20,9/8/2006
72518014735,2015-11-19T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",51,61,0.07,6,70,30.01,29.69,9.94,56,140,9,9/8/2006
72518014735,2015-11-19T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",54,59,0.03,8,83,29.98,29.66,9.94,56,170,13,9/8/2006
72518014735,2015-11-19T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",55,58,0.06,6,90,29.92,29.6,2.49,56,170,10,9/8/2006
72518014735,2015-11-20T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",52,55,-0.02,1,90,29.94,29.62,9.94,53,0,0,9/8/2006
72518014735,2015-11-20T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,50,-0.1,3,68,30.04,29.72,9.94,45,300,9,9/8/2006
72518014735,2015-11-20T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,44,-0.05,1,68,30.09,29.77,9.94,40,330,7,9/8/2006
72518014735,2015-11-20T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,49,-0.06,1,48,30.14,29.82,9.94,41,320,10,9/8/2006
72518014735,2015-11-20T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,52,0.04,6,38,30.11,29.79,9.94,42,320,13,9/8/2006
72518014735,2015-11-20T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,49,-0.03,3,39,30.14,29.82,9.94,39,310,11,9/8/2006
72518014735,2015-11-20T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,39,-0.08,1,60,30.23,29.9,9.94,34,330,7,9/8/2006
72518014735,2015-11-20T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,36,0.03,9,62,30.25,29.93,9.94,32,300,5,9/8/2006
72518014735,2015-11-21T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,33,-0.02,1,70,30.28,29.95,9.94,30,250,3,9/8/2006
72518014735,2015-11-21T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,30,-0.03,3,79,30.3,29.98,9.94,28,0,0,9/8/2006
72518014735,2015-11-21T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,29,-0.02,3,82,30.33,30,9.94,27,0,0,9/8/2006
72518014735,2015-11-21T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,39,0.02,8,70,30.31,29.98,9.94,35,330,6,9/8/2006
72518014735,2015-11-21T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,46,0.1,8,38,30.2,29.88,9.94,37,80,3,9/8/2006
72518014735,2015-11-21T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,45,0.09,8,44,30.11,29.78,9.94,37,100,5,9/8/2006
72518014735,2015-11-21T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,42,0.05,6,47,30.06,29.73,9.94,35,120,3,9/8/2006
72518014735,2015-11-21T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,45,0.08,8,56,29.97,29.65,9.94,39,150,11,9/8/2006
72518014735,2015-11-22T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,45,0.08,5,63,29.89,29.57,9.94,40,210,7,9/8/2006
72518014735,2015-11-22T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,45,0.06,6,74,29.83,29.52,9.94,41,170,13,9/8/2006
72518014735,2015-11-22T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,46,-0.02,3,79,29.86,29.54,9.94,43,190,8,9/8/2006
72518014735,2015-11-22T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,48,-0.09,1,39,29.95,29.62,9.94,38,280,15,9/8/2006
72518014735,2015-11-22T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,49,0,4,32,29.95,29.62,9.94,38,320,18,9/8/2006
72518014735,2015-11-22T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,45,0,9,37,29.95,29.62,9.94,36,300,13,9/8/2006
72518014735,2015-11-22T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,43,-0.04,3,43,29.99,29.67,9.94,35,310,11,9/8/2006
72518014735,2015-11-22T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,38,0.01,8,51,29.98,29.66,9.94,32,320,9,9/8/2006
72518014735,2015-11-23T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,33,0.04,8,64,29.95,29.63,9.94,29,320,9,9/8/2006
72518014735,2015-11-23T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,32,-0.01,3,73,29.96,29.65,9.94,29,300,11,9/8/2006
72518014735,2015-11-23T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,29,-0.05,3,72,30.01,29.69,9.94,26,350,5,9/8/2006
72518014735,2015-11-23T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,36,-0.05,1,40,30.06,29.74,9.94,29,10,9,9/8/2006
72518014735,2015-11-23T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,39,0.03,6,25,30.03,29.71,9.94,29,330,14,9/8/2006
72518014735,2015-11-23T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,37,-0.03,3,24,30.06,29.73,9.94,27,330,14,9/8/2006
72518014735,2015-11-23T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,31,-0.08,3,36,30.14,29.81,9.94,24,300,8,9/8/2006
72518014735,2015-11-23T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,26,-0.04,1,51,30.19,29.86,9.94,21,270,7,9/8/2006
72518014735,2015-11-24T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,24,-0.02,1,60,30.21,29.88,9.94,21,280,5,9/8/2006
72518014735,2015-11-24T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,22,-0.02,1,75,30.24,29.91,9.94,20,0,0,9/8/2006
72518014735,2015-11-24T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,22,-0.05,3,75,30.29,29.96,9.94,20,0,0,9/8/2006
72518014735,2015-11-24T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,34,-0.04,1,52,30.33,30,9.94,29,150,6,9/8/2006
72518014735,2015-11-24T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,42,-0.04,3,38,30.34,30.01,9.94,33,0,0,9/8/2006
72518014735,2015-11-24T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,36,-0.09,1,55,30.43,30.1,9.94,31,280,8,9/8/2006
72518014735,2015-11-24T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,29,-0.06,1,75,30.5,30.17,9.94,27,0,0,9/8/2006
72518014735,2015-11-25T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,28,-0.05,1,75,30.55,30.22,9.94,26,0,0,9/8/2006
72518014735,2015-11-25T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,27,-0.06,3,78,30.61,30.28,9.94,25,0,0,9/8/2006
72518014735,2015-11-25T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,25,-0.09,1,81,30.7,30.37,9.94,23,170,3,9/8/2006
72518014735,2015-11-25T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,36,-0.07,1,67,30.77,30.44,9.94,32,160,6,9/8/2006
72518014735,2015-11-25T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,46,0.02,8,46,30.74,30.42,9.94,38,180,10,9/8/2006
72518014735,2015-11-25T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,45,0.01,5,42,30.73,30.41,9.94,37,170,7,9/8/2006
72518014735,2015-11-25T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,40,-0.03,1,49,30.77,30.44,9.94,33,140,3,9/8/2006
72518014735,2015-11-25T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,38,0.01,9,62,30.77,30.44,9.94,33,160,5,9/8/2006
72518014735,2015-11-26T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,33,0.01,9,75,30.78,30.46,9.94,30,0,0,9/8/2006
72518014735,2015-11-26T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,40,0,5,65,30.78,30.45,9.94,36,150,6,9/8/2006
72518014735,2015-11-26T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,35,0,9,76,30.78,30.45,9.94,32,190,5,9/8/2006
72518014735,2015-11-26T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,41,-0.01,3,67,30.79,30.47,9.94,37,170,7,9/8/2006
72518014735,2015-11-26T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,50,0.09,8,57,30.71,30.38,9.94,43,180,16,9/8/2006
